"X","Y","Plot","Year","Plant","OrigTrunk","Type","Seedling","Counted","Shrd_Crwn","OldName","Problem","CrownID2","PlantDiam_","Height_m","Notes","Correct","Delete","Dead","Plant_Num","UniqueID","CrownID","AcceptedName","Family"
4982.02307128906,4979.21112060547,"pB06",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,11,0,"Ambrosia deltoidea","Asteraceae"
4982.25811767578,4979.57708740234,"pB06",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,12,0,"Ambrosia deltoidea","Asteraceae"
4982.62609863281,4979.44909667969,"pB06",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,13,0,"Ambrosia deltoidea","Asteraceae"
4982.89709472656,4980.08209228516,"pB06",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,14,0,"Ambrosia deltoidea","Asteraceae"
4987.56512451172,4980.84509277344,"pB06",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,15,0,"Ambrosia deltoidea","Asteraceae"
4985.11907958984,4979.02709960938,"pB06",2001,"ECFA","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,16,0,"Echinocereus fendleri subsp. fendleri","Cactaceae"
4981.98712158203,4986.30712890625,"pB06",2001,"HATE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,17,0,"Haplopappus tenuisectus","Asteraceae"
4979.71508789062,4986.42810058594,"pB06",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,18,0,"Krameria lappacea","Krameriaceae"
4980.38812255859,4980.66607666016,"pB06",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,19,0,"Krameria lappacea","Krameriaceae"
4989.24407958984,4984.83312988281,"pB06",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,20,0,"Krameria lappacea","Krameriaceae"
4987.94409179688,4977.97509765625,"pB06",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,21,0,"Krameria lappacea","Krameriaceae"
4989.09411621094,4977.83807373047,"pB06",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,22,0,"Krameria lappacea","Krameriaceae"
4982.72412109375,4980.16711425781,"pB06",2001,"LATR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,23,0,"Larrea tridentata","Zygophyllaceae"
4983.26910400391,4977.84008789062,"pB06",2001,"LATR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,24,17,"Larrea tridentata","Zygophyllaceae"
4988.76910400391,4978.42108154297,"pB06",2001,"LATR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,25,0,"Larrea tridentata","Zygophyllaceae"
4982.44110107422,4986.08312988281,"pB06",2001,"MUPO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,26,0,"Muhlenbergia porteri","Poaceae"
4985.15008544922,4980.08508300781,"pB06",2001,"MUPO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,27,0,"Muhlenbergia porteri","Poaceae"
4986.92211914062,4981.51910400391,"pB06",2001,"OPEN","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,28,0,"Opuntia engelmannii","Cactaceae"
4981.830078125,4986.40411376953,"pB06",2001,"PSCO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,29,0,"Psilostrophe cooperi","Asteraceae"
4987.93310546875,4978.59613037109,"pB06",2001,"ZIPU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,30,0,"Zinnia pumila","Asteraceae"
4988.74310302734,4980.61608886719,"pB06",2001,"ZIPU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,31,0,"Zinnia pumila","Asteraceae"
4982.43511962891,4986.21807861328,"pB06",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,32,2,"Krameria lappacea","Krameriaceae"
4980.67169189453,4986.23229980469,"pB06",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,33,3,"Ambrosia deltoidea","Asteraceae"
4979.95947265625,4986.11688232422,"pB06",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,34,4,"Krameria lappacea","Krameriaceae"
4980.72113037109,4987.08270263672,"pB06",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,35,1,"Krameria lappacea","Krameriaceae"
4982.98291015625,4983.15972900391,"pB06",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,36,11,"Krameria lappacea","Krameriaceae"
4984.26770019531,4984.15887451172,"pB06",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,37,25,"Larrea tridentata","Zygophyllaceae"
4981.53192138672,4982.65728759766,"pB06",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,38,10,"Larrea tridentata","Zygophyllaceae"
4979.71148681641,4982.037109375,"pB06",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,39,30,"Ambrosia deltoidea","Asteraceae"
4980.66333007812,4981.83728027344,"pB06",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,40,8,"Larrea tridentata","Zygophyllaceae"
4980.04290771484,4980.71630859375,"pB06",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,41,7,"Larrea tridentata","Zygophyllaceae"
4982.04949951172,4980.68811035156,"pB06",2001,"PRJU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,42,6,"Prosopis velutina","Fabaceae"
4983.80987548828,4980.55230712891,"pB06",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,43,13,"Krameria lappacea","Krameriaceae"
4985.09271240234,4980.55688476562,"pB06",2001,"EPTR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,44,16,"Ephedra trifurca","Ephedraceae"
4983.47088623047,4978.54449462891,"pB06",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,45,17,"Larrea tridentata","Zygophyllaceae"
4984.59051513672,4978.65490722656,"pB06",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,46,18,"Larrea tridentata","Zygophyllaceae"
4984.88732910156,4980.05889892578,"pB06",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,47,14,"Larrea tridentata","Zygophyllaceae"
4988.18768310547,4983.986328125,"pB06",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,48,27,"Larrea tridentata","Zygophyllaceae"
4988.19488525391,4983.62091064453,"pB06",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,49,28,"Krameria lappacea","Krameriaceae"
4986.11712646484,4982.92370605469,"pB06",2001,"OPVE","Y","trunk","N","Y","N","OPSP",NA,0,0,0,NA,"Y","N","N",0,50,29,"Cylindropuntia versicolor","Cactaceae"
4984.01068115234,4981.82427978516,"pB06",2001,"OPSP","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,51,12,"Cylindropuntia spinosior","Cactaceae"
4985.99090576172,4980.64147949219,"pB06",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,52,26,"Ambrosia deltoidea","Asteraceae"
4986.88629150391,4981.23968505859,"pB06",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,53,15,"Krameria lappacea","Krameriaceae"
4985.5634765625,4979.13110351562,"pB06",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,54,20,"Ambrosia deltoidea","Asteraceae"
4985.89611816406,4978.94848632812,"pB06",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,55,22,"Larrea tridentata","Zygophyllaceae"
4985.35888671875,4977.95690917969,"pB06",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,56,19,"Ambrosia deltoidea","Asteraceae"
4988.28833007812,4977.87530517578,"pB06",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,57,23,"Ambrosia deltoidea","Asteraceae"
4981.55407714844,4986.00653076172,"pB06",2001,"FEWI","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,58,5,"Ferocactus wislizeni","Cactaceae"
4981.85949707031,4979.79510498047,"pB06",2001,"ACGR","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,59,9,"Acacia greggii","Fabaceae"
4986.05432128906,4979.33288574219,"pB06",2001,"KRGR","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,60,21,"Krameria lappacea","Krameriaceae"
4985.25952148438,4983.00988769531,"pB06",2001,"LATR","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,61,24,"Larrea tridentata","Zygophyllaceae"
4985.86950683594,4987.23828125,"pB06",2001,"LATR","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,62,31,"Larrea tridentata","Zygophyllaceae"
4988.43908691406,4977.15087890625,"pB06",2001,"EPTR","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,63,32,"Ephedra trifurca","Ephedraceae"
4998.20208740234,4994.72509765625,"pB07",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,1,0,"Ambrosia deltoidea","Asteraceae"
4996.37310791016,4986.72711181641,"pB07",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,2,0,"Ambrosia deltoidea","Asteraceae"
4994.93707275391,4995.03607177734,"pB07",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,3,0,"Ambrosia deltoidea","Asteraceae"
4991.63208007812,4993.35308837891,"pB07",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,4,0,"Ambrosia deltoidea","Asteraceae"
4993.49810791016,4992.40209960938,"pB07",2001,"ARXX","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,5,0,"Aristida","Poaceae"
4998.66912841797,4993.86108398438,"pB07",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,6,0,"Krameria lappacea","Krameriaceae"
4996.83911132812,4989.35913085938,"pB07",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,7,0,"Krameria lappacea","Krameriaceae"
4998.53912353516,4986.46911621094,"pB07",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,8,0,"Krameria lappacea","Krameriaceae"
4989.43310546875,4994.53509521484,"pB07",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,9,0,"Krameria lappacea","Krameriaceae"
4996.71710205078,4993.14312744141,"pB07",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,10,0,"Krameria lappacea","Krameriaceae"
4994.455078125,4993.94207763672,"pB07",2001,"LATR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,11,0,"Larrea tridentata","Zygophyllaceae"
4998.22210693359,4988.53607177734,"pB07",2001,"MAMI","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,12,0,"Mammillaria grahamii","Cactaceae"
4998.15509033203,4988.44110107422,"pB07",2001,"MAMI","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,13,0,"Mammillaria grahamii","Cactaceae"
4997.79010009766,4987.82708740234,"pB07",2001,"MAMI","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,14,0,"Mammillaria grahamii","Cactaceae"
4993.21112060547,4995.49908447266,"pB07",2001,"MAMI","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,15,0,"Mammillaria grahamii","Cactaceae"
4997.53411865234,4993.31109619141,"pB07",2001,"OPEN","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,16,0,"Opuntia engelmannii","Cactaceae"
4997.36108398438,4994.37609863281,"pB07",2001,"OPLE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,17,0,"Cylindropuntia leptocaulis","Cactaceae"
4994.44012451172,4991.23712158203,"pB07",2001,"OPVE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,18,0,"Cylindropuntia versicolor","Cactaceae"
4992.41107177734,4991.43408203125,"pB07",2001,"PECI","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,19,0,"Pennisetum ciliare","Poaceae"
4992.38507080078,4991.19409179688,"pB07",2001,"PECI","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,20,0,"Pennisetum ciliare","Poaceae"
4991.91809082031,4991.49810791016,"pB07",2001,"PECI","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,21,0,"Pennisetum ciliare","Poaceae"
4992.48791503906,4986.89349365234,"pB07",2001,"MUPO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,22,0,"Muhlenbergia porteri","Poaceae"
4996.08087158203,4988.13470458984,"pB07",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,23,0,"Ambrosia deltoidea","Asteraceae"
4992.16571044922,4991.72027587891,"pB07",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,24,0,"Krameria lappacea","Krameriaceae"
4992.30950927734,4991.86907958984,"pB07",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,25,0,"Krameria lappacea","Krameriaceae"
4992.39111328125,4996.17108154297,"pB07",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,26,1,"Krameria lappacea","Krameriaceae"
4993.58673095703,4996.14849853516,"pB07",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,27,2,"Ambrosia deltoidea","Asteraceae"
4992.62908935547,4994.94610595703,"pB07",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,28,6,"Krameria lappacea","Krameriaceae"
4991.42730712891,4994.70849609375,"pB07",2001,"OPSP","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,29,5,"Cylindropuntia spinosior","Cactaceae"
4990.12530517578,4994.23327636719,"pB07",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,30,3,"Krameria lappacea","Krameriaceae"
4992.58673095703,4993.888671875,"pB07",2001,"FOSP","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,31,8,"Fouquieria splendens","Fouquieriaceae"
4992.07373046875,4993.70288085938,"pB07",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,32,7,"Krameria lappacea","Krameriaceae"
4991.97808837891,4993.1552734375,"pB07",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,33,10,"Ambrosia deltoidea","Asteraceae"
4991.74029541016,4992.91827392578,"pB07",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,34,11,"Larrea tridentata","Zygophyllaceae"
4992.39947509766,4990.85528564453,"pB07",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,35,14,"Krameria lappacea","Krameriaceae"
4993.08129882812,4988.94152832031,"pB07",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,36,19,"Krameria lappacea","Krameriaceae"
4995.13989257812,4991.47290039062,"pB07",2001,"OPEN","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,37,17,"Opuntia engelmannii","Cactaceae"
4997.18469238281,4993.20690917969,"pB07",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,38,35,"Ambrosia deltoidea","Asteraceae"
4997.50469970703,4993.33831787109,"pB07",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,39,36,"Ambrosia deltoidea","Asteraceae"
4997.37652587891,4992.91247558594,"pB07",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,40,37,"Ambrosia deltoidea","Asteraceae"
4995.11688232422,4989.67327880859,"pB07",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,41,16,"Krameria lappacea","Krameriaceae"
4995.14288330078,4987.74627685547,"pB07",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,42,20,"Krameria lappacea","Krameriaceae"
4997.40747070312,4987.78491210938,"pB07",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,43,31,"Ambrosia deltoidea","Asteraceae"
4997.66589355469,4987.63952636719,"pB07",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,44,22,"Larrea tridentata","Zygophyllaceae"
4997.50732421875,4989.45648193359,"pB07",2001,"OPSP","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,45,33,"Cylindropuntia spinosior","Cactaceae"
4989.361328125,4988.50189208984,"pB07",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,46,18,"Krameria lappacea","Krameriaceae"
4996.24548339844,4986.94171142578,"pB07",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,47,25,"Krameria lappacea","Krameriaceae"
4996.23431396484,4986.87890625,"pB07",2001,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,48,26,"Cylindropuntia leptocaulis","Cactaceae"
4997.11151123047,4987.24432373047,"pB07",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,49,23,"Ambrosia deltoidea","Asteraceae"
4997.59191894531,4986.73529052734,"pB07",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,50,28,"Ambrosia deltoidea","Asteraceae"
4997.84387207031,4987.21112060547,"pB07",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,51,29,"Ambrosia deltoidea","Asteraceae"
4996.56207275391,4986.91052246094,"pB07",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,52,24,"Krameria lappacea","Krameriaceae"
4999.06591796875,4988.27032470703,"pB07",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,53,32,"Krameria lappacea","Krameriaceae"
4998.48291015625,4988.87609863281,"pB07",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,54,34,"Ambrosia deltoidea","Asteraceae"
4998.54870605469,4993.18927001953,"pB07",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,55,39,"Ambrosia deltoidea","Asteraceae"
4998.64270019531,4992.50128173828,"pB07",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,56,40,"Ambrosia deltoidea","Asteraceae"
4997.65447998047,4994.98370361328,"pB07",2001,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,57,47,"Larrea tridentata","Zygophyllaceae"
4998.78729248047,4994.48132324219,"pB07",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,58,41,"Ambrosia deltoidea","Asteraceae"
4998.0302734375,4996.19848632812,"pB07",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,59,43,"Ambrosia deltoidea","Asteraceae"
4998.20269775391,4996.17687988281,"pB07",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,60,44,"Krameria lappacea","Krameriaceae"
4992.25170898438,4996.06549072266,"pB07",2001,"AMDE","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,61,4,"Ambrosia deltoidea","Asteraceae"
4991.41333007812,4993.61547851562,"pB07",2001,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,62,9,"Muhlenbergia porteri","Poaceae"
4992.03491210938,4991.89172363281,"pB07",2001,"PRJU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,63,12,"Prosopis velutina","Fabaceae"
4992.05627441406,4991.67492675781,"pB07",2001,"KRPA","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,64,13,"Krameria parvifolia","Krameriaceae"
4993.24249267578,4991.09613037109,"pB07",2001,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,65,15,"Cylindropuntia fulgida","Cactaceae"
4996.15551757812,4988.26031494141,"pB07",2001,"KRGR","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,66,21,"Krameria lappacea","Krameriaceae"
4997.86212158203,4987.23431396484,"pB07",2001,"KRGR","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,67,30,"Krameria lappacea","Krameriaceae"
4997.76287841797,4992.66088867188,"pB07",2001,"KRGR","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,68,38,"Krameria lappacea","Krameriaceae"
4998.71948242188,4994.48767089844,"pB07",2001,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,69,42,"Muhlenbergia porteri","Poaceae"
4997.86828613281,4994.82110595703,"pB07",2001,"CAGI","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,70,45,"Carnegiea gigantea","Cactaceae"
4997.66949462891,4994.88891601562,"pB07",2001,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,71,46,"Muhlenbergia porteri","Poaceae"
4997.15447998047,4986.79431152344,"pB07",2001,"KRGR","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,72,27,"Krameria lappacea","Krameriaceae"
4988.80828857422,4989.3037109375,"pB08",2001,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,49,27,"Muhlenbergia porteri","Poaceae"
4988.64892578125,4994.49487304688,"pB08",2001,"FEWI","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,50,37,"Ferocactus wislizeni","Cactaceae"
4986.66851806641,4995.2880859375,"pB08",2001,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,51,39,"Cylindropuntia fulgida","Cactaceae"
4979.52630615234,4989.49047851562,"pB08",2001,"LATR","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,52,12,"Larrea tridentata","Zygophyllaceae"
4981.83508300781,4997.13629150391,"pB08",2001,"OPSP","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,53,8,"Cylindropuntia spinosior","Cactaceae"
4982.25329589844,4997.17211914062,"pB08",2001,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,54,9,"Muhlenbergia porteri","Poaceae"
4986.46710205078,4988.52807617188,"pB08",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,1,0,"Ambrosia deltoidea","Asteraceae"
4988.15808105469,4989.36108398438,"pB08",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,2,0,"Ambrosia deltoidea","Asteraceae"
4987.90008544922,4989.51208496094,"pB08",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,3,0,"Ambrosia deltoidea","Asteraceae"
4987.79711914062,4987.80712890625,"pB08",2001,"AMDE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,4,0,"Ambrosia deltoidea","Asteraceae"
4984.62109375,4991.82409667969,"pB08",2001,"HIBE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,5,0,"Hilaria belangeri","Poaceae"
4982.15307617188,4990.51007080078,"pB08",2001,"KRGR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,6,0,"Krameria lappacea","Krameriaceae"
4988.58209228516,4994.28210449219,"pB08",2001,"MUPO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,7,0,"Muhlenbergia porteri","Poaceae"
4988.46612548828,4993.66107177734,"pB08",2001,"MUPO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,8,0,"Muhlenbergia porteri","Poaceae"
4984.00909423828,4991.59210205078,"pB08",2001,"MUPO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,9,0,"Muhlenbergia porteri","Poaceae"
4987.48211669922,4996.78112792969,"pB08",2001,"OPLE","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,10,0,"Cylindropuntia leptocaulis","Cactaceae"
4984.92309570312,4997.09808349609,"pB08",2001,"PSCO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,11,0,"Psilostrophe cooperi","Asteraceae"
4980.86407470703,4995.94610595703,"pB08",2001,"PSCO","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,12,0,"Psilostrophe cooperi","Asteraceae"
4988.26409912109,4994.09710693359,"pB08",2001,"TRCA","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,13,0,"Digitaria californica","Poaceae"
4980.54510498047,4996.70672607422,"pB08",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,14,1,"Krameria lappacea","Krameriaceae"
4979.85968017578,4995.56848144531,"pB08",2001,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,15,3,"Krameria lappacea","Krameriaceae"
4980.48809814453,4995.80889892578,"pB08",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,16,4,"Ambrosia deltoidea","Asteraceae"
4980.93908691406,4995.04992675781,"pB08",2001,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,17,7,"Ambrosia deltoidea","Asteraceae"
